Site,Time,Date,Traffic_passenger,Traffic_bike,Traffic_truck,Temp,Humidity,Wind,Volume,# Observers,# Bee observers,Researcher names, Counter's name, Plant Species floral units count,
WT4,13:48,25/09/29,5,0,0,26.3,20.8,2.2,51.3,2,1,AK,SA,,
WT4,13:58,25/09/29,5,0,0,24.9,29.1,0.3,48.5,2,1,AK,SA,,
WN4,14:23,25/09/29,8,0,0,29.3,18.1,0.1,50.8,2,1,AK,SA,,
WN4,14:33,25/09/29,7,0,0,28.5,21.3,0.4,61.6,2,1,AK,SA,,
WN4,14:43,25/09/29,13,0,0,27.3,17.2,0.1,49.3,2,1,AK,SA,,
WN3,12:24,25/09/30,15,0,0,23.9,31,0.1,45.6,2,1,AK,KT,,
WN3,12:34,25/09/30,10,0,1,23.8,35.1,1.6,51.9,2,1,AK,KT,,
WN3,12:44,25/09/30,23,0,2,25.5,33.7,0,67.5,2,1,AK,KT,,
WP3,13:20,25/09/30,,,,24.4,36.4,0.5,42.7,2,2,AK_KT,,,
WP3,13:30,25/09/30,,,,25.7,34.8,0,46.4,2,2,AK_KT,,,
WP3,13:40,25/09/30,,,,25.9,35.7,1,51.5,2,2,AK_KT,,,
WT3,14:28,25/09/30,13,1,1,26.7,31,0.5,50.8,2,1,AK,KT,,
WT3,14:38,25/09/30,11,0,0,25.4,34.1,0.7,45.1,2,1,AK,KT,,
WT3,14:48,25/09/30,12,0,2,24.4,37.7,0.4,51.9,2,1,AK,KT,,
DN3,09:10,25/10/06,22,7,0,19,71.1,0,53.4,2,1,AK,KT,,
DN3,09:20,25/10/06,10,5,0,20.6,70.3,0,56.4,2,1,AK,KT,,
DN3,09:30,25/10/06,10,7,2,24.2,50.8,0.1,56.7,2,1,AK,KT,,
DT3,09:50,25/10/06,13,5,1,21.1,69,0,62.7,2,1,AK,KT,,
DT3,10:00,25/10/06,18,6,0,20.4,70,0.9,55.9,2,1,AK,KT,,
DT3,10:10,25/10/06,7,4,0,21.7,68.3,0.9,59.3,2,1,AK,KT,,
DP2,11:33,25/10/06,,,,23.3,62.6,0.2,55.2,2,1,AK_KT,,,
DP2,11:43,25/10/06,,,,25.9,53.5,0.1,56.4,2,1,AK_KT,,,
DP2,11:53,25/10/06,,,,26.9,52.9,0.3,56.6,2,1,AK_KT,,,
DN2,12:24,25/10/06,27,10,6,26.2,48.1,0.9,57.2,2,1,AK,KT,,
DN2,12:34,25/10/06,34,10,3,25.9,47.9,0.9,71.3,2,1,AK,KT,,
DN2,12:44,25/10/06,26,8,1,28,50.4,2.3,50.4,2,1,AK,KT,,
DT2,13:08,25/10/06,20,8,2,27.4,43.7,0.5,75.5,2,1,AK,KT,,
DT2,13:18,25/10/06,32,9,2,28.6,44.5,0.4,64.3,2,1,AK,KT,,
DT2,13:28,25/10/06,27,3,5,27.6,42.5,0.5,61.7,2,1,AK,KT,,
DT1,14:49,25/10/06,149,16,7,27.9,51.9,0.8,69.5,2,1,AK,KT,,
DT1,14:59,25/10/06,121,13,3,27.6,48.3,0.4,76.6,2,1,AK,KT,,
DT1,15:09,25/10/06,140,17,1,26.8,49.7,0.6,76.9,2,1,AK,KT,,
DN1,15:28,25/10/06,131,6,5,24.1,64.9,0,68.9,1,1,,AK,,
DN1,15:28,25/10/06,133,10,4,23.6,69.6,0,70.5,2,1,AK,KT,,
DN1,15:28,25/10/06,155,9,8,24.2,67.7,0.1,66,2,1,AK,KT,,
DP3,16:35,25/10/06,,,,26.2,52.7,0.1,62.3,2,2,AK_KT,,,
DP3,16:45,25/10/06,,,,26.5,,53.3,0.4,63.3,2,2,AK_KT,,
DP3,16:55,25/10/06,,,,25.9,54.2,1,64,2,2,AK_KT,,,
GT1,12:18,25/10/14,5,0,0,24.9,41.6,0.7,47.3,2,1,HA,AK,,
GT1,12:28,25/10/14,0,2,0,21.7,50.3,0.4,49.4,2,1,HA,AK,,
GT1,12:38,25/10/14,0,1,1,20.9,50.3,0.3,55.8,2,1,HA,AK,,
GN2,13:02,25/10/14,3,0,0,20,58.7,1.7,49.6,2,1,HA,AK,,
GN2,13:12,25/10/14,0,0,0,23.5,45.3,0,54.3,2,1,HA,AK,,
GN2,13:22,25/10/14,7,0,0,19.5,59.1,1.8,48.2,2,1,HA,AK,,
GT2,14:38,25/10/14,3,0,0,19.2,68.5,0.1,48.6,2,1,HA,AK,,
GT2,14:48,25/10/14,1,0,0,18.4,72,1.3,49.5,2,1,HA,AK,,
GT2,14:58,25/10/14,0,0,0,17.9,74.4,1.4,47.3,2,1,HA,AK,,
